smiles,activity
CCCCCCCCCCCCCCCCCCOCC(CO)O,0
[C@@H]([C@@H](C(=O)O)S)(C(=O)O)S,0
CC(=O)OCC(CC(CCCCCCCCCCCC=C)O)O.CC(=O)OCC(CC(CCCCCCCCCCCC#C)O)O,0
C(CCCC(=O)O)CCC(=O)O,0
C(CC(=O)N)[C@@H](C(=O)O)N,0
C(CS(=O)(=O)[O-])CS(=O)(=O)[O-].[Na+].[Na+],0
C(CCl)N(CCCl)CCCl.Cl,0
C[N+](C)(C)C[C@@H](CC(=O)[O-])O,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0
CCN(CC)C(=S)SSC(=S)N(CC)CC,0
CC(=O)OCC[N+](C)(C)C.[Cl-],0
C(C(Cl)(Cl)Cl)(NC(=O)NC(C(Cl)(Cl)Cl)O)O,0
C[N+](C)(C)CC(=O)O.[Cl-],0
CC(C)C[C@@H](C(=O)O)NC(=O)C,0
CC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCNC(=O)CCC(=O)N(CCCCCN)O)O)O.CS(=O)(=O)O,0
C(CC(=O)O)[C@@H](C(=O)O)NC(=O)N,0
C[N+](C)(C)CCCCCC[N+](C)(C)C.[Br-].[Br-],0
C[N+](C)(C)CCO.[Cl-],0
C(C[C@@H](C(=O)O)N)CNC(=O)N,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
C(CCCC(=O)O)CCCC(=O)O,0
CN(C)C(=N)N=C(N)N.Cl,0
C(CNCCNCCN)N.Cl.Cl,0
COP(=O)(C(C(Cl)(Cl)Cl)O)OC,0
NCCCN.O=C(O)C(O)C(O)C(=O)O,0
C[C@@H](CCCC(C)(C)OC)C/C=C/C(=C/C(=O)OC(C)C)/C,0
CCC(C)(C)O,0
C(CCC(=O)O)CC(=O)O,0
C([C@H](C([C@@H](CO)O)O)O)O,0
C[C@H]([C@@H](C(=O)O)N)O,0
C#CCCCCCCCCCCCC(CC(CO)O)O,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,0
CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,0
C(CN(CC(=O)O)CC(=O)O)N(CC(=O)O)CC(=O)O,0
C(CN(CC(=O)O)CC(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
C([C@H]([C@H]([C@@H]([C@H](C(=O)O)N)O)O)O)O,0
C(CCN=C(N)N)CN=C(N)N.OS(=O)(=O)O,0
CS(=O)(=O)C,0
C[N+](C)(C)CCOC(=O)N.[Cl-],0
C([C@@H](C(=O)O)N)O,0
C(CS)N.Cl,0
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CC/C(=C/CO)/C)/C)/C)/C)/C)/C)/C)/C)C,0
C(=C(Cl)Cl)Cl,0
COP(=O)(OC)OC(C(Cl)(Cl)Br)Br,0
C(C[C@@H](C(=O)O)N)CN.Cl,0
CC(=O)NO,0
C(C(CO)O)O,0
CCCCCCCCCCCCCCCC(=O)OCC(CO)O,0
CC(C)[C@@H](C(=O)O)N,0
COP(=O)(OC)OC=C(Cl)Cl,0
C(/C(=C/C(=O)O)/C(=O)O)C(=O)O,0
C([C@@H](C(=O)O)N)C(=O)O,0
CCCCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],0
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,0
CC(=O)OCC(COC(=O)C)OC(=O)C,0
C([C@@H](C(=O)O)N)C(=O)N,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],0
CCOC(=O)CC(C(=O)OCC)SP(=S)(OC)OC,0
C(I)(I)I,0
CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,0
C(C(CS)S)O,0
CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0
C(=O)(N)N,0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
CC(C[N+](C)(C)C)OC(=O)C.[Cl-],0
CCNS(=O)(=O)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,0
C(C#N)C(=O)NN,0
C(CC(O)(P(=O)(O)O)P(=O)(O)[O-])CN.O.O.O.[Na+],0
C(CC(C(F)F)(C(=O)O)N)CN.O.Cl,0
CC(C)(S)C(N)C(=O)O.NCCO,0
C(CSCCO)O,0
CCCCCCCCCCCCCCCC(=O)NCCO,0
C(=NN)(N)N.Cl,0
NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,0
[Cl-].[Cl-].[Ca+2],0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0
CC(C)CCCC(C)N,0
C(CN)CS(=O)(=O)O,0
C(CS(=O)(=O)O)N,0
N#CCCN.O=C(O)C=CC(=O)O,0
C(CN(CC(=O)O)CC(=O)[O-])N(CC(=O)O)CC(=O)[O-].[Na+].[Na+],0
CC(C(=O)NCC(=O)O)S,0
C(C(C(=O)O)N)S.Cl,0
C([C@@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)[O-].[Na+],0
C(CCNCCCN)CN.Cl.Cl.Cl,0
CC(=O)N[C@@H](CCC(=O)N)C(=O)O,0
CC(=CCC/C(=C/CC/C(=C/CC/C(=C/CCC(=O)C)/C)/C)/C)C,0
C(CCCC(=O)NCCO)CCCC(=O)NCCO,0
COC(=O)/C=C/C(=O)OC,0
C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Na+],0
CC(=O)OCC(CC(CCCCCCCCCCCC#C)O)O,0
CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C.[Cl-],0
[O-]P(=O)([O-])F.[Na+].[Na+],0
CN(C)CC(=O)OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Na+],0
CNC[C@@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,0
CN(CCCl)CCCl,0
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],0
CC[C@H](C)[C@@H](C(=O)O)N,0
C(CS(=O)(=O)[O-])S.[Na+],0
CCCCCCCCCCCCCCCCC(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
C([C@H]([C@H](C([C@@H]([C@H](CO)O)O)O)O)O)O,0
CC(C)(CO)C(C(=O)NCCCO)O,0
C([C@H]([C@H]([C@@H](C(=O)CO)O)O)O)O,0
C([C@H]([C@H](CO)O)O)O,0
CC(CCC=C(C)C)CC=O,0
C(=O)([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],0
C(CC(=O)O)CN.Cl,0
CNC(=O)CSP(=S)(OC)OC,0
CC(C)CC(=O)N,0
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,0
CN(C)C(=S)SSC(=S)N(C)C,0
CCNC(=O)CCC(N)C(=O)[O-].[K+],0
Cl[Pt]Cl.N.N,0
C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,0
C/C(=C\C=C\C=C(/C)\C=C\C=C(\C)/C=C/C(=O)OC)/C=C/C=C(\C)/C=C/C(=O)O,0
C(CCN)CN.Cl.Cl,0
C[C@H]([C@@H](C(=O)O)N)O,0
CC(=O)N[C@@H](CS)C(=O)O,0
C=CCCCCCCCCCCCC(CC(CO)O)O.C#CCCCCCCCCCCCC(CC(CO)O)O,0
C(=O)(N)NO,0
C(CSSCCN)N.Cl.Cl,0
C=CCCCCCCCCC(=O)[O-].C=CCCCCCCCCC(=O)[O-].[Zn+2],0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0
CCCC(CCC)C(=O)[O-].[Na+],0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
C([C@@H](C(=O)O)N)OC(=O)C=[N+]=[N-],0
C(C(C(=O)O)O)(C(=O)O)N,0
CN(C)CCS,0
C(C(=O)NCC(=O)O)N,0
CCCCCCCC/C=C\CCCCCCCC(=O)O.C(CO)N,0
C(CC(=O)O)C(=O)CN.Cl,0
C(C(CO)(CO)N)O,0
CC(C)(CO)[C@H](C(=O)NCCCO)O,0
CCCCCCCCCCCC[C@H]([C@H](C)C(=O)O)C(=O)O,0
CCCCC[C@H](CC(=O)O)C(=O)O,0
C(C(C(=O)O)N)SSCC(C(=O)O)N,0
C=CCNC(=S)N,0
C(OC(C(F)(F)F)C(F)(F)F)F,0
CCCCOC(=O)CCCCCCC(=O)OCCCC,0
[C@@H]([C@@H]([C@H](C(=O)O)O)O)([C@@H](C(=O)O)O)O,0
C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,0
CCOC(=O)N,0
CC(CC(=O)O)(CC(=O)O)O,0
CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O,0
CC(CC(C)(C)O)O,0
C([C@H]([C@H]([C@@H]([C@H](C(C(=O)[O-])O)O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(C(=O)[O-])O)O)O)O)O)O.[Ca+2],0
CC(=CCC[C@](C)(C=C)O)C,0
C(C[C@@H](C(=O)O)N)CN=C(N)N.Cl,0
CS(=O)(=O)OCCCCOS(=O)(=O)C,0
C(CCN=C(N)N)CN.OS(=O)(=O)O,0
CCCCCC(C)N.O=S(=O)(O)O,0
C(CC(=O)[O-])CO.[Na+],0
C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N,0
CNC(=O)CN(CCN(CCN(CC(=O)NC)CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Gd+3],0
C=CCSSCC=C,0
CCCCCCCCC(=O)O,0
CC(=O)O[PbH2]OC(C)=O,0
CC(C)C[C@@H](CC(=O)O)CN,0
CC(CCCC(C)(C)O)N.Cl,0
C=CCCCCCCCCC(=O)O,0
C(CC(=O)N)[C@@H](C(=O)O)N,0
C=CCSCC=C,0
NCCO.NCCO.O[AsH]O[AsH]O,0
CC(=O)NCCCCCC(=O)O,0
C(C(Br)(Br)Br)O,0
C(CS(=O)(=O)[O-])SSCCS(=O)(=O)[O-].[Na+].[Na+],0
C(CCC(=O)O)CCN.Cl,0
C(CCNCCCN)CNCCCN,0
CC(C)(CO)[C@H](C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)[C@@H](C(C)(C)CO)O)O,0
C=CCSC[C@@H](C(=O)O)N,0
COC(=O)[C@H](CS)N.Cl,0
C(CN)CNCCSP(=O)(O)O,0
[Li+].[Li+].[Li+].C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.O,0
CCCCCCCCCCCCCCCC[N+](C)(C)C.[Br-],0
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.O.O.[Na+].[Na+],0
CCCCCCCCCCCCCCCCCCCCCCO,0
C=CCCCCCCCCCCCC(CC(CO)O)O,0
C(CON=C(N)N)[C@@H](C(=O)O)N,0
CSCCC(C(=O)O)N,0
C(C[N+](=O)[O-])C(=O)O,0
CC(O)(P(=O)(O)[O-])P(=O)(O)[O-].[Na+].[Na+],0
CC(C(=O)[O-])O.[Na+],0
C(C(F)(F)F)(Cl)Br,0
C([C@H](C([C@H](CO)O)O)O)O,0
CC(=CCC/C(=C\CO)/C)C,0
CC[C@@H](CO)NCCN[C@@H](CC)CO.Cl.Cl,0
Cl.NC(COP(=O)(O)O)C(=O)O,0
CC(C)CCCC(C)NC(C)C.Cl,0
CC[C@](C)(C#C)O,0
C/C=N/N(C)C=O,0
CC(C[N+](C)(C)C)OC(=O)N.[Cl-],0
C1[C@H]([C@H](OC2=C1C(=CC(=C2[C@@H]3[C@H]([C@H](OC4=C(C(=CC(=C34)O)O)[C@@H]5[C@H]([C@H](OC6=CC(=CC(=C56)O)O)C7=CC(=C(C(=C7)O)O)O)O)C8=CC(=C(C(=C8)O)O)O)O)O)O)C9=CC(=C(C(=C9)O)O)O)O,0
CC(=O)O[C@H]1[C@@H]2CC3C(CC[C@@]4(C3CC(=O)O[C@H]4C5=COC=C5)C)[C@@](C2=O)([C@H](C1(C)C)CC(=O)OC)C,0
CC(=O)[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2C=C(C4=CC(=O)CC[C@]34C)Cl)C)OC(=O)C,0
C[C@]12CCC(=O)C=C1C=CC3C2CC[C@]4(C3CC[C@]4(CCC(=O)[O-])O)C.[K+],0
CC1=C[C@@H]2[C@H](CC[C@]3([C@H]2CC[C@@]3(C(=O)C)OC(=O)C)C)[C@@]4(C1=CC(=O)CC4)C,0
C1N(CSC(=S)N1CC2=CC=CC=C2)CC3=CC=CC=C3,0
COC1=NN=C(C=C1)NS(=O)(=O)C2=CC=C(C=C2)N,0
C1=CC(=CC=C1N)S(=O)(=O)NC2=NN=C(C=C2)Cl,0
CC1(O[C@@H]2CO[C@@]3([C@H]([C@@H]2O1)OC(O3)(C)C)COS(=O)(=O)N)C,0
CN(C)C[C@H]1CCCC[C@@]1(C2=CC(=CC=C2)OC)O.Cl,0
C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,0
COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,0
C1=C(C(=C(C(=C1I)NC(=O)CCCCC(=O)NC2=C(C=C(C(=C2I)C(=O)O)I)I)I)C(=O)O)I,0
CC[C@H]1[C@H]([C@@H]([C@@H](C(O1)OC(C2=CN=CN2)C(C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC3=NC(=CS3)C4=NC(=CS4)C(=O)NCCCCN=C(N)N)O)NC(=O)C5=C(C(=NC(=N5)C(CC(=O)N)NCC(C(=O)N)N)N)C)O[C@@H]6[C@H]([C@H]([C@@H]([C@H](O6)CO)O)OC(=O)N)O)C)C.OS(=O)(=O)O.OS(=O)(=O)O,0
CC[C@@]12C=CCN3[C@@H]1[C@]4(CC3)[C@H]([C@]([C@@H]2OC(=O)C)(C(=O)OC)O)N(C5=C4C=CC(=C5)OC)C,0
C1=CC=C(C=C1)C2(C(=O)[N-]C(=O)N2)C3=CC=CC=C3.[Na+],0
CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2.Cl,0
CC[C@@H]1[C@H](/C=C(/C=C/C(=O)[C@@H](C[C@@H]([C@@H]([C@H]([C@@H](CC(=O)O1)O)C)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C)O)N(C)C)O)CCN3C[C@@H](C[C@@H](C3)C)C)C)\C)CO[C@H]4[C@@H]([C@@H]([C@@H]([C@H](O4)C)O)OC)OC,0
CC(=O)OC1=CC2=C(S1)CCN(C2)C(C3=CC=CC=C3F)C(=O)C4CC4,0
CC(C)NC[C@H](COC1=CC=CC2=CC=CC=C21)O.Cl,0
CC(C)NCC(COC1=CC=CC2=CC=CC=C21)O.Cl,0
CC(C)(C)C#C/C=C/CN(C)CC1=CC=CC2=CC=CC=C21.Cl,0
CNC(=O)OC1=CC=CC2=CC=CC=C21,0
CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,0
C1=CC=C2C=C(C=CC2=C1)O,0
CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O.Cl,0
COC1=CC=C(C2=CC=CC=C21)C(=O)CCC(=O)O,0
C[C@@H](C1=CC2=C(C=C1)C=C(C=C2)OC)C(=O)O,0
CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,0
CC(=O)OC1CC2C(C)(C)C=CCC2(C)C2CCC3(C)C(c4ccoc4)OC(=O)C4OC43C12C,0
CC(=CCC1=C2C(=C3C(=C1O)C(=O)C(=CO3)C4=CC(=C(C=C4)O)O)C=CC(O2)(C)C)C,0
CC(=CCC1=C2C(=C3C(=C1O)C(=O)C(=CO3)C4=CC=C(C=C4)O)C=CC(O2)(C)C)C,0
COC1=C(C=C2C(=C1)[C@]34CCN5[C@H]3C[C@@H]6[C@@H]7[C@@H]4N2C(=O)C[C@@H]7OCC=C6C5)OC,0
C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C,0
CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CCC2C(C)C=CC(C)C(C)C)C1(C)C,0
C1=CC=C2C(=C1)C(=O)NS2(=O)=O,0
CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,0
CC1=C2[C@H](C(=O)[C@@]3([C@H](C[C@@H]4[C@]([C@H]3[C@@H]([C@@](C2(C)C)(C[C@@H]1OC(=O)[C@@H]([C@H](C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)OC)C)OC,0
CN[C@H]1C[C@H]([C@@H]([C@H]([C@@H]1O)O[C@H]2[C@@H]3[C@H]([C@H]([C@H](O2)CO)O)OC4(O3)[C@@H]([C@H]([C@H]([C@H](O4)[C@H](CO)N)O)O)O)O)N,0
CC(=O)C1=CC=CN1,0
C1=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)OC2=NC1=N.Cl,0
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC2=CC=C(C=C2)[N+](=O)[O-],0
COC1=CC(=CC(=C1O)OC)[C@H]2[C@@H]3[C@H](COC3=O)[C@@H](C4=CC5=C(C=C24)OCO5)O[C@H]6[C@@H]([C@H]([C@H]7[C@H](O6)CO[C@H](O7)C8=CC=CS8)O)O,0
CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-],0
CO[C@@H]1C[C@H]2[C@@]3(C=C1)[C@H](CN2CC4=CC5=C(C=C34)OCO5)O,0
CCN(CCCC1=CC=CC=C1)CCCC2=CC=CC=C2.C(C(=O)O)C(CC(=O)O)(C(=O)O)O,0
C1CCC2=NN=NN2CC1,0
C1=CC=C(C=C1)NC2=C3C(=C(C=C2)N=NC4=C5C(=CC(=C4)S(=O)(=O)[O-])C=C(C=C5O)S(=O)(=O)[O-])C=CC=C3S(=O)(=O)[O-].[Na+].[Na+].[Na+],0
CCC(C)C(=O)O[C@@H]1C[C@]2([C@@H](OC(=O)CC23[C@]45[C@]1([C@@]6([C@H](C7(CC6([C@@]([C@H]4OC(=O)C)(C7OC(=O)C8(C(O8)C)C)O)O)C)CC(=O)OC)C)OC(O5)(O3)C)C9=COC=C9)C,0
CCC(C)C(=O)O[C@@H]1C[C@]2([C@@H](OC(=O)CC23C45C1([C@@]6([C@H]([C@@]7(C[C@]6([C@]([C@H]7OC(=O)C8(C(O8)C)C)([C@H]4OC(=O)C(C)C)O)O)C)CC(=O)OC)C)OC(O3)(O5)C)C9=COC=C9)C,0
CCOC(=O)N1C=CN(C1=S)C,0
CN1C=CNC1=S,0
CC1=C(C(C(=C(N1)C)C(=O)OC/C=C/C2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OCCOC,0
CC1(CC2C1CCC3(C(O3)CCC2(C)O)C)C,0
